46449,鹦鹉学舌,,
46450,幽思,,
46451,有谱儿,,
46452,援手,,
46453,月下老人,,
46454,熨烫,,
46455,再会,,
46456,脏字儿,,
46457,早自习,,
46458,灶屋,,
46459,战而胜之,,
46460,张皇失措,,
46461,障眼法,,
46462,兆赫,,
46463,正数,,
46464,制海权,,
46465,置放,,
46466,中间派,,
46467,终夜,,
46468,猪鬃,,
46469,主项,,
46470,壮硕,,
46471,状纸,,
46472,自不量力,,
46473,自愧不如,,
46474,自怨自艾,,
46475,走私犯,,
46476,走台,,
46477,族规,,
46478,组合柜,,
46479,遵章守纪,,
46480,坐卧不宁,,
46481,安抵,,
46482,安民告示,,
46483,暗喻,,
46484,八字胡,,
46485,把口儿,,
46486,白铁,,
46487,摆龙门阵,,
46488,绊脚,,
46489,雹子,,
46490,保险系数,,
46491,暴殄天物,,
46492,贝母,,buddhism
46493,背对背,,
46494,迸溅,,
